0	49
1	49
2	49
3	49
4	49
5	49
6	14 49
7	49
9	49
11	49
12	4 49
13	4 14 19 49 64
15	49
16	49
17	14 19 27
18	49
19	49
20	49
21	49
22	49
23	49
24	49
27	49
28	49
29	49
31	49
32	53
33	46 49
35	3 49
36	49
37	49
38	49
39	14 49
40	4 14 49
41	49
42	3 49
43	49
44	4 14
45	49
46	49
47	49
48	14 49
49	49
50	49
51	49
52	49
53	49
54	14 49
55	3
56	49
57	3
58	49
59	49
61	49
62	49
63	4 14 26 69
64	49
65	3 4 14 24 47
66	46
67	3 49
68	49
69	49
72	49
73	49
75	49
76	49
77	49
78	2 4 14 49
79	49
81	49
82	49
83	49
84	49
85	3 49
86	14 19 26 45 56 59 64
88	49
89	4 14 52
90	3 49
91	49
92	49
93	49
94	49
95	49
96	49
97	49
98	49
99	49
100	49
101	49
102	49
103	49
104	49
106	49
107	49
108	49
109	14 49
110	49 66
111	49
112	4 14 19 26 45 52 64
113	49
115	49
116	49
117	3 49
118	49
119	14 49
120	49
121	49
122	49
124	49
125	49
126	49
127	49
128	4 14 45 52
129	49
130	29 49
131	3 4 14 59
133	49
134	49
135	49
137	27 37 49
138	49
139	49
140	49
141	49
142	49
144	14 49
145	49
146	49
147	3 4 49 59
148	14 49
149	49
152	49
153	49
154	49
155	14 49
156	49
157	27 42 49
158	49
159	19 42 49 61 64
160	49
161	49
162	49
163	49
164	2 27
167	29 49
168	49
169	49
170	49
171	49
172	49
173	49
174	3 49
175	49
176	49
177	49
178	4 14 77
179	49
180	49
181	49
182	49
183	49
184	49
187	49
189	49
190	49
191	49
192	49
193	49
194	49
195	49
197	49
198	14 49
199	49
200	49
201	4 14
203	49
204	30 49
205	49
206	3 49
207	49
208	49
209	49
210	49
211	0 4 14
212	49
215	24 43 49
216	24
217	49
219	49
220	49
221	4 14 45 52
222	3 4 14 59
223	49
224	3 4 14 52
225	14 49
226	49
228	49
229	49
230	49
231	49
232	49
233	14 49
234	49
235	49
236	49
237	4 14 19 45 64 69
238	49
239	49
240	49
242	49
243	49
244	49
245	3 49
246	49
247	49
248	49
250	14 49
251	14 49
252	49
253	49
254	14 49
255	14 49
257	49
258	14 49
259	49
260	14 49
261	5 49
262	49
263	49
264	49
265	49
266	49
267	49
268	49
269	49
270	49
271	27 49
272	49
274	49
275	14 77
276	49
277	49
278	49
279	49
280	49
281	14 49
282	27
283	49
285	49
286	3 49 64
288	49
290	49
291	49
293	49
294	49
295	49
296	49
297	49
298	49
299	49
301	14 49
302	77
303	49
304	49
305	49
306	49
307	49
308	49
309	49
310	49
311	49
312	4 14 75
313	49
314	49
315	49
316	49
317	49
318	49
320	49
321	14 27
322	49
323	49
324	49
326	49
328	49
332	4 14 19 26 42 45 64
333	49
334	49
335	47
337	49
338	49
339	49
340	49
